deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
9498409716,23.84,,,19.34,,15.6,,,,,100,15.2,9.14,,15.4,,98.6,15.1,26.3,94.9,,34.06,85.6,16.6
6238885367,,,,,,,,,,,,,,,,,,,,,,,,
8986380600,,,,,,,,,,,,,,,,,,,,,,,,
10577054834,,,,,100,15.4,,,,14.34,100,15.1,10.56,,15.4,11.08,,16.1,,,,21.98,,20.8
11138104187,4.49,75.8,,3.09,,,5.89,74.25,16.69,8.68,72.5,,,72.4,,5.89,,,15.67,67.7,14.66,35.22,68.6,14.29
6947611182,36.56,100,,,,17.34,,100,17.19,31.73,,17.02,27.75,98.6,18.11,,,19.98,23.33,83.3,23.69,25.17,79.94,
6219776330,,,,,,,,,,,,,,,,,,,,,,,,
7976054255,,,,,,,,,,,,,,,,,,,,,,,,
6240368695,,,,,,,,,,,,,,,,,,,,,,,,
10138771614,,91.5,17.5,,91,,29.23,,17.27,18.25,89.44,17.03,19.25,85.6,18.22,24.23,80,19.48,,,20.17,32.16,63.16,
11145597031,5.89,95.25,15.67,,95,,3.09,,16.1,,,,5.89,81.44,15.49,4.49,,15.27,5.89,76.44,14.98,17.06,75,14.2
9108563693,,70.5,,23,68.6,18.5,,69.5,18.5,20,69.1,,24,,,19,67.3,19,,64.1,19.9,,62.3,
11152332479,,,16.88,3.09,83.06,,,,16.5,,,,4.49,79.8,,5.89,79.06,,7.28,75.3,14.35,21.27,75.75,
10577845729,,100,14.4,,100,,,100,13.5,7.37,100,,,,12.1,9.23,100,11.8,,100,11.3,18.36,91.9,13
9130147174,24,70,18.8,23,70.7,,19,,17.6,22,69.8,,11,68.2,,10,66.6,18.8,11,64.8,,13,,
7730640870,,,,,,,,,,,,,,,,,,,,,,,,
8977965448,,,,,,,,,,,,,,,,,,,,,,,,
8975848599,,,,,,,,,,,,,,,,,,,,,,,,
9013126648,,78.5,18.6,23,78.7,,,,18,,77.6,18.1,12,,18.1,11,73.7,18.6,9,,,12,68.1,20.1
10215652254,47.6,,15.4,38.1,,14.8,32,98.6,14.4,,97.8,14.5,20.66,96.5,13.5,,93.9,13.3,,,12.7,,80.1,14.6
9108250548,,,,26,69.5,,27,69.5,,19,,17.1,22,68.2,,13,66.8,17.8,,,,,55.2,
9369683242,,71.8,,,71.6,16,30,,15.3,19,71.4,,20,70.5,16,,68.6,16,,66.4,,13,63,
9081407043,29,73.2,,20,,17.3,23,72.5,17.3,18,,17.3,19,68,19.4,,69.5,,,,,,,
6240656770,,,,,,,,,,,,,,,,,,,,,,,,
10057227052,25.2,94.5,,17.86,,,20.27,92.5,16.83,15.06,,17.2,11.8,89.25,17.33,11.84,,17.67,14.78,83.44,,18.45,76.94,19.25
9125131695,44,,19.9,30,71.9,,33,71.9,19.9,30,72.1,19.5,27,,,,,20.9,,,,20,65.7,
9096366891,,,19.64,,,19.17,13,76.75,19.08,14,76.8,18.67,,74,18.34,9,67,17.77,,,18.81,21,55,
10292216349,,,,,,,,,,,,,,,,,,,,,,,,
10374902931,,,16.4,18,77.2,16.4,,,,21,77.5,16.2,22,,16.9,,73.8,17.5,13,70.1,19.1,,62.1,
6966192860,32.22,87.44,17.06,31.81,,17.62,31.8,,17.56,33.3,,,27.72,82.44,,26.73,,19.98,27.27,72.7,,26.75,66.56,23.58
6205323118,,,,,,,,,,,,,,,,,,,,,,,,
9130536008,33,70.2,20.2,24,68.4,,23,,19.8,20,69.3,,24,,19.8,15,65.3,,14,,21.6,19,60.7,22.1
6800594917,,,,,,,,,,,,,,,,,,,,,,,,
9073372730,23,76.2,,,75.8,,22,,,,75.8,19,,68.8,,11,69.6,20.6,,,24.2,11,53.5,25.3
10053314076,38.7,91.56,17.31,46.22,89.8,17.28,45.12,89.7,,,88,17.45,37.16,84.56,17.75,34.8,,18.1,17.42,78.44,18.81,,70.7,20.12
6847126250,14.71,87.56,17.42,16.97,,17.3,,86.4,17.3,,,17.23,14.71,82.1,17.34,,77.8,,14.77,,19.62,,,20.23
10137447643,27.66,,,,88.1,,26.92,,,14.86,86.6,16.77,14.43,,,20.89,77.25,,18.92,70.75,19.94,,63.6,21.31
7510314203,21,,19.17,17,93.56,18.77,,,,13,94.75,,,89.6,18.72,13,,18.44,,78.1,19.2,14,68.5,
9499115472,40.9,,16.2,32.72,,,32.22,,15.3,,89.5,,16.45,,,,82.8,15.1,,77.3,,29.06,67.7,17.6
11139735486,,76.7,18.05,3.09,72.06,,,72.94,17.25,,72.5,16.4,,,15.97,,,,10.08,71.1,14.71,18.45,71.5,
7974824629,,,,,,,,,,,,,,,,,,,,,,,,
6794639479,,,,,,,,,,,,,,,,,,,,,,,,
9489523951,,,,,,,,,,,,,,,,,,,,,,,,
6205010682,,,,,,,,,,,,,,,,,,,,,,,,
10138903619,25.52,93.2,17.05,,,,23.52,92.8,16.86,16.19,90.9,16.67,15.99,87,,19.16,81.1,19.39,16.31,,19.6,25.77,,22.05
6824763601,,100,,,,13.41,6.07,100,13.17,4.25,100,,,100,11.73,13.95,100,11.05,,100,10.99,,91.75,11.23
10111823804,31.08,92.3,,,,,27.77,,,17.45,87.94,,16.11,83.94,,13.43,81,18.2,,78.1,18.56,,73.3,18.7
9083160641,,84.6,19.4,,,19.4,33,82.7,,30,,18.9,28,81.9,19.4,23,77.6,20.2,,,23.2,21,,23.7
10139213066,26.7,,,,,16.89,24.83,91.94,17.12,16.16,90.5,,18.1,,,19.2,,,17.53,,,25.77,62.66,
6202383967,,,,,,,,,,,,,,,,,,,,,,,,
6826860327,,,,3.73,,13.83,3.73,93.44,,,,12.69,,93.25,12.28,,,11.54,17.27,91.06,,,,11.43
9318010265,,,,,,,,,,,,,,,,,,,,,,,,
6234382586,,,,,,,,,,,,,,,,,,,,,,,,
6809559044,,,,,,,,,,,,,,,,,,,,,,,,
10069328718,31.06,96,,20.97,91.7,,20.73,92.56,17.06,9.86,,,10.43,87.94,,10.34,84.5,,12.41,80.75,18.94,19.27,74.2,19.56
10063403670,17.44,92.5,,18.48,,,15.69,91.56,16.66,15.89,89.75,16.81,13.44,84.3,,16.38,,,10.48,72.5,20.27,22.88,66.75,
11149040829,5.89,90.1,16.9,3.09,83.25,,3.09,,,4.49,79.25,16.02,3.09,78.75,,3.09,,,4.49,73,14.86,14.27,73.7,14.21
10241218475,,,,,,,,,,,,,,,,,,,,,,,,
9256923797,,,,,93.75,16.19,3.09,90.75,,4.49,86.5,,8.68,85.3,15.25,,86.56,14.67,,82.75,14.14,,,
6812538707,5.62,97.44,,4.19,97.56,,6.07,97.8,,6.11,97.56,12.18,,97.4,11.95,45.75,96.8,11.08,52.78,93.56,11.14,32.7,,11.62
10217792983,25.84,83.2,17.6,20.14,81.7,17.3,26.52,,,,81.4,16.9,18.06,78.8,,,76.4,16.5,,,,27.02,,
9386126984,31.16,,17.02,31.1,,,22.31,,16.36,,93.7,,,,,,85.44,,48.66,,18.81,30.84,75.44,20.4
6175154889,,,,,,,,,,,,,,,,,,,,,,,,
10218324446,20.05,96.7,15.4,,97.3,14.9,,,,5.13,97.1,14.3,4.64,,13.7,,93.3,13.6,,,,,74.3,
10184237251,8.57,,16.05,,,,9.74,87.06,15.18,,87.1,14.55,9.25,84.2,14.15,10.91,80.8,13.76,,76.3,,34.5,,13.65
9088161038,14,80.94,19.44,11,,19.48,11,78.6,19.23,5,80.56,18.78,8,,,,,,,,18.7,,59.84,
10215705633,10.89,,17.1,,,,10.23,93.5,15.1,,93.7,15.1,,91.9,14.8,,,15.1,8.56,85.8,14.6,11.01,69.9,18.2
9997605254,,,,,,,,,,,,,,,,,,,,,,,,
9075804958,31,80.4,18.9,22,79.1,18.9,25,79.6,,17,,,21,,,14,76.3,18.9,14,72.2,,20,67.5,
6900226503,11.75,90.2,17.44,,,,12.62,88,17.4,5.83,85.44,17.31,,83.94,,6.5,,,6.79,78.06,18.56,,73.25,
8976752247,,,,,,,,,,,,,,,,,,,,,,,,
10185092420,9.86,87.56,16.94,,,15.53,9.53,,15.11,,84.75,14.59,9.92,85.25,13.82,16.4,84.3,,,81.94,13.18,45.78,83.44,
11142036461,5.89,82.4,,3.09,,,4.49,79.8,,5.89,78.7,15.76,,,15.55,4.49,74.94,15.18,7.28,74.1,14.53,18.45,,13.97
10185920135,10.29,,16.27,9,81.94,,,,15.36,,82.3,,7.56,82.7,14.13,,82.5,13.25,19.73,79.25,13.21,,,
10293245639,,,,,,,,,,,,,,,,,,,,,,,,
9361624824,44.1,,16.94,25.2,,17.14,,,17.23,15.7,85.3,,,84.94,16.3,,82.8,,13.25,80.6,,,,17.06
10053551811,,90.06,17.38,21.86,88.6,,21.81,88.9,16.9,,87.1,,,85.06,17.84,,81.2,,13.39,,19.45,,,20.86
11146149809,5.89,,,,87.75,17.11,3.09,88.3,16.19,,,,7.28,,15.57,,83,15.07,7.28,81.44,14.58,25.45,,14.01
9314294593,,,,,,,,,,,,,,,,,,,,,,,,
9126537816,38,,,25,,21,33,70.8,,28,70.8,,30,69.9,,,68.4,21.5,,64.6,23,21,,
10473415345,,,,,,,,,,,,,,,,,,,,,,,,
6220132030,,,,,,,,,,,,,,,,,,,,,,,,
6847426070,11.46,93.2,17.34,,93.25,16.8,,92.9,16.84,10.39,,,,88.4,17.6,11.6,82.8,,,79.7,,,66.9,23.06
6885512861,14.63,,17.38,,88.56,,17.9,88.25,17.44,7.23,85.75,17.45,,83.94,,,81.2,17.73,7.75,79.3,,14.04,73.94,18.34
10138518780,22.98,,17.11,,89.1,16.9,15.11,,17.08,12.43,,16.81,11.73,,,14.71,80.5,19.17,,77.44,19.2,,,
9367618323,30,78.4,,,79.3,17.5,26,79.3,17,20,,17,,76.7,,12,74.4,18,11,,,,64.7,20.4
9079517256,,68.2,17.8,,,17.8,21,67.3,17.8,14,,17.3,16,,,,,18.9,,,,13,,21.9
9499714523,16.84,100,16.5,14.82,,15.7,,100,,,100,15.4,7.45,,,,96.1,15.3,21.66,92.5,,24.98,84.3,16.7
6244368394,,,,,,,,,,,,,,,,,,,,,,,,
6811195716,,,,,,,,,,,,,,,,,,,,,,,,
9507915887,,,,,,,,,,,,,,,,,,,,,,,,
10216250684,17.33,100,15.2,12.16,,,,100,14.4,,100,14.1,,100,13.6,,,13.5,17.53,94.5,13.1,,82.2,15.4
6200907176,,,,,,,,,,,,,,,,,,,,,,,,
10067162093,,87.2,17.94,22.31,86.5,17.55,23.5,86.8,,,,,11.97,83.25,18,16.69,79.06,,15.83,74.6,,18.34,,21.64
10118176403,22.38,,16.77,21.14,,,20.2,90.5,16.94,,87.8,17.02,10.56,,17.69,,80.25,18.52,,76.3,19.22,24.7,71.75,
9015865758,26,,19,25,74,18,18,,18,22,74,18.5,15,,19,,,,13,69.3,,18,,22.3
10182273531,,,16.33,9.67,79.44,15.9,9.7,,15.8,,80,14.99,9.07,,14.78,10.77,73,,,70.56,14.02,31.27,70.7,
10905388210,,91.6,,13.34,,16.6,,,,9.34,,,,84.56,15.99,,,,,76.1,,16.45,72.4,17.02
10218765085,,100,15.2,13.23,100,,,,,7.76,,,6.33,,13.7,,,13.5,,,12.7,19.61,91.8,
9509414250,,,,,,,,,,,,,,,,,,,,,,,,
8991968103,,,,,,,,,,,,,,,,,,,,,,,,
9130080962,,,19.6,26,,19.1,,81.8,,20,82.1,18.6,13,80.5,,12,76.4,20.2,11,72.9,,13,,23.3
9453368364,21.64,85.8,17.3,24.16,84.75,,25.31,85,16.84,,83.06,16.8,,,17.9,21.94,73.4,,21.5,,20.56,,54.8,22.14
6203372597,,,,,,,,,,,,,,,,,,,,,,,,
6242469253,,,,,,,,,,,,,,,,,,,,,,,,
9470468469,,,,,,,,,,,,,,,,,,,,,,,,
10334294141,31,69.7,,22,69.4,,28,69.7,,,,,21,69.7,21.4,,66.8,21.9,16,58.6,,,51.3,
10305821583,,,,,,,,,,,,,,,,,,,,,,,,
7727934241,,,,3.76,,,4.87,,,,,,,,,8.62,,,13.66,,,,,
9308982581,,89.75,17.48,24.5,86.1,17.64,,,17.33,,85.3,17.31,11.47,,17.66,13.31,80.56,17.88,15.68,77.44,18.58,39.72,72.56,
6887524216,,,,,,,,,,,,,,,,,,,,,,,,
6889500447,,93.56,17.25,8.7,91,17.28,10.22,90.4,,3.39,,17.22,,,17.3,5.54,83.1,,5.87,80.06,,,75.75,
10306922636,,,,,,,,,,,,,,,,,,,,,,,,
6844966307,12.43,91.06,17.53,,91,17.08,,90.75,17.05,,,,,85.94,,,,18.56,14.31,77.3,19.45,,,20.77
6901054262,,,,,,,,,,,,,,,,,,,,,,,,
9061303296,,,,43.62,,,42.22,,,,,,,,,,,,22.66,,,,,
9267016875,,94,,20.23,,,17.62,91.9,16.95,16.52,90.4,16.75,18.38,88.75,17.05,14.31,,17.52,,76.56,,,71.56,
9035695173,,68.9,,16,68.6,24.6,,,,,68.6,24.6,8,,,9,63.4,25.2,9,,,13,54.5,27.1
9517474870,,,15.8,15.91,,,,,,,100,,,,,,100,13.8,14.85,100,,18.42,,16.8
6202881113,,,,,,,,,,,,,,,,,,,,,,,,
9505853580,,,,,,,,,,,,,,,,,,,,,,,,
11148609479,4.49,87.8,,12.87,84.9,,59,,,19.86,80.6,,14.27,80.06,,,,15.23,11.48,75.75,14.67,24.05,73,14.19
10138413301,23.45,,,18.06,,,21.34,,17.11,13.92,,16.78,15.43,,18.08,16.17,78.25,19.9,,73.3,19.9,,,
9486903523,,,,,,,,,,,,,,,,,,,,,,,,
9506702672,,,,,,,,,,,,,,,,,,,,,,,,
9350173302,,88.1,17.69,15.93,87.1,17.3,16.36,,,,84.06,17.23,11.61,83.4,17.19,13.23,,18.98,,,19.16,20.73,62.22,19.06
10578012295,,,,,,,,,,,,,,,,,,,,,,,,
8961029025,7.64,,,7.86,91.75,13.95,7.93,,13.2,8.88,92.75,,,93.06,,9.64,93.3,,10.97,91.44,12.45,14.93,74.4,12.96
10254800374,,,,,,,,,,,,,,,,,,,,,,,,
9266022718,,89.2,16.44,18.8,85.75,,18.97,,16.84,,84.06,16.5,,82.06,16.77,,77.94,17.36,17.75,70.7,18.05,,,18.03
6237781455,,,,,,,,,,,,,,,,,,,,,,,,
6787586520,,,,,,,,,,,,,,,,,,,,,,,,
9314558731,,,,,,,,,,,,,,,,,,,,,,,,
8985781034,,,,,,,,,,,,,,,,,,,,,,,,
9099552758,13,81.44,19.48,,80.56,,10,,,12,,18.36,16,73.94,18.83,16,65.4,19.06,,61.16,18.7,41,56.56,
9097661243,13,,,,79.56,,11,77.7,19.16,6,77.4,18.67,4,73.94,,6,63.5,19.39,9,60.62,19.14,21,,
6220532668,,,,,,,,,,,,,,,,,,,,,,,,
11150854257,7.28,,17.28,3.09,75.5,,3.09,,17.38,5.89,,16.53,4.49,,,4.49,70.4,,5.89,68.6,15.28,,,
8948374869,10.53,,15.22,14.47,91.44,,,,13.91,13.87,91.5,,17.05,91.3,12.73,15.14,90.56,12.92,19.14,,13.73,32.94,75.94,
7972597617,,,,,,,,,,,,,,,,,,,,,,,,
6221910304,,,,,,,,,,,,,,,,,,,,,,,,
9488325418,,,,,,,,,,,,,,,,,,,,,,,,
9131647731,18,69.5,16.7,15,69.3,16,13,68.8,,15,,,8,67.3,16.7,6,,17.3,7,62.9,18.7,8,,
6213695310,,,,,,,,,,,,,,,,,,,,,,,,
8935506580,26.44,,,26.9,89.56,17.61,,89,,,88.06,17.38,18.5,86.25,17.16,18.27,,17.61,18.44,80.2,18.5,,75.44,18.03
9024696804,12.69,91.8,14.32,,92.06,,,92.3,13.16,10.86,92.2,,,92.5,,20.1,,11.13,22.16,91.94,,36.94,89,11.06
6847009321,17.44,,17.45,13.78,85.2,17.1,,,17.02,14.03,85.25,16.9,11.01,,17.86,11.14,,,14.31,,20.48,,,21.9
10120324011,26.6,,16.98,,91,17.3,17.89,90.7,,11.88,88.44,17.1,11.23,,17.7,10.84,81.75,18.38,10.58,,18.86,,,
8982246428,,,,,,,,,,,,,,,,,,,,,,,,
10098244795,24.55,87.9,,,87.5,17.36,25.02,,17.23,,86.4,,13.92,,18.2,17.9,,19.7,17.86,69.56,20.72,22.62,57,24.73
6839310936,4.69,,,4.19,98.8,,,98.94,13.17,4.25,,12.36,8.07,98.44,11.78,13.97,,11.06,,94.44,11.15,27.53,,11.38
11136533184,5.89,92.9,17.02,,,,,80.06,16.84,,80.9,15.92,,,16.05,,,15.7,5.89,,,15.67,73.2,14.26
7811486206,,,,,,,,,,,,,,,,,,,,,,,,
9105159603,35,73.2,17.5,,,,30,74.1,,39,74.3,17,32,72,18.5,,66.1,,,65.2,,18,,21.8
9998190634,,,,,,,,,,,,,,,,,,,,,,,,
8982797490,,,,,,,,,,,,,,,,,,,,,,,,
9496513876,13.4,,15.9,,,15.1,,,,,100,14.6,5.33,,,9.76,97.1,,,92.9,,24.52,83.1,15.9
9998894194,,,,,,,,,,,,,,,,,,,,,,,,
7973128688,,,,,,,,,,,,,,,,,,,,,,,,
9506081036,,,,,,,,,,,,,,,,,,,,,,,,
6172251404,,,,,,,,,,,,,,,,,,,,,,,,
6229082773,,,,,,,,,,,,,,,,,,,,,,,,
10376988427,23,,20.2,17,,,22,,19.7,13,78.9,,17,,20.2,13,77.1,20.6,12,74.1,22.4,14,70,25.1
9100406542,,79.94,19.84,15,78.5,,,78.6,19.23,17,78.56,18.98,8,74.4,18.83,13,68.9,17.97,,,18.7,,,
6955462095,,,18.05,,75.2,18.4,25.1,,18.25,,,18.19,23.78,73.94,19.22,,68.2,20.8,22.1,65,22.7,18.88,,24.34
9472175677,,,,,,,,,,,,,,,,,,,,,,,,
9997508523,,,,,,,,,,,,,,,,,,,,,,,,
11137683097,,,17.02,3.09,,17.88,3.09,76.75,17.19,,,,,,,,,15.86,4.49,70.06,15.28,14.27,68.94,14.74
6819365692,,100,14.44,,100,13.55,,,13.32,3.77,100,,,,,7.88,100,11.3,12.59,97.6,,,91.1,11.69
11141069523,7.28,79.44,17.89,3.09,,,4.49,80,16.52,5.89,,,7.28,76.6,15.53,8.68,,,10.08,72,14.52,,71.6,13.89
10219670990,,,14.6,,,13.8,9.37,,13.6,1.75,,13.6,,100,12.7,,,,8.53,100,,14.22,93.6,
9128194874,26,,18.2,28,,,25,77.6,17.6,18,,,14,75.5,18.2,9,74,,,,19.9,11,70.2,20.4
10376554845,,84.7,,,83.7,18.7,18,,18.7,,,18,15,83.7,18.7,12,,19.3,10,80.3,20.5,13,,21.7
7974028882,,,,,,,,,,,,,,,,,,,,,,,,
9316315188,,,,,,,,,,,,,,,,,,,,,,,,
10238849376,,,,,,,,,,,,,,,,,,,,,,,,
10905613995,,92.06,16.44,12.88,,16.7,,86.6,,,88.06,,10.08,84.44,16.06,,81.06,16.62,10.91,76.75,17.5,17.02,71.75,17.02
10909199094,14.41,90.75,,10.48,87.9,16.67,9.47,86.7,16.53,,87.25,15.93,,83.7,16.58,,80.5,16.98,,74.6,,25.84,67.2,
6900327497,18.95,,17.48,13.5,81.25,,,,17.4,6.31,79.5,17.31,8.44,78,17.19,6.98,75.6,,8.23,74.3,17.73,15.41,,18.02
10055247425,29.88,94.44,,,92.9,,22.83,92.5,16.62,14,91.06,17.12,13.38,88.1,17.38,,,17.83,14.45,81.6,18.44,20.7,,19.84
9355951151,,,,,,,,,,,,,,,,,,,,,,,,
9271452365,,,,5.89,93.9,16.81,,,,4.49,,16.16,,,15.66,5.89,87.9,15.27,5.89,84.4,14.71,21.27,79.56,14.35
11136288127,7.28,89.75,16.89,,77.25,,,,17.16,,75.8,16.31,5.89,73.25,,4.49,,15.81,,69.3,,25.45,68.6,14.79
10105132923,,93.2,,24.7,93.4,16.7,20.78,92.1,16.75,,91,,16.84,84.9,18.03,,82.5,18.94,,73.2,20.31,30.64,64.8,22.17
6203040092,,,,,,,,,,,,,,,,,,,,,,,,
7525752074,,,20.06,24,88.5,19.61,19,87.56,19.53,,89.06,19.2,15,,19.45,,,19.56,,78.5,19.72,,66.5,20.69
10037180394,,,,,,,,,,,,,,,,,,,,,,,,
10060727294,,,,19.77,84.75,,22.02,,17.53,,83.56,,,,,15.94,,,13.87,74.56,,,64.6,
11144457005,,,15.83,3.09,88.4,,3.09,77,16.98,,77.4,,,76.8,15.85,4.49,,15.44,5.89,72.4,15.03,22.66,73.06,14.31
7795803608,,,,,,,,,,,,,,,,,,,,,,,,
9515045483,,,,,,,,,,,,,,,,,,,,,,,,
6203775652,,,,,,,,,,,,,,,,,,,,,,,,
9128991414,,,,29,,,24,,18,,,18.3,13,77,18.5,12,74.3,19,,72.9,19.4,14,67.6,21.3
6206204805,,,,,,,,,,,,,,,,,,,,,,,,
10189779191,7.24,,15.65,8.42,87.5,,9.82,,14.77,7.19,,,,,13.44,10.03,83.6,13.38,15.02,78,13.52,35.22,78.25,
9509659874,,,,,,,,,,,,,,,,,,,,,,,,
10322791702,,,,,,,,,,,,,,,,,,,,,,,,
6181939798,,,,,,,,,,,,,,,,,,,,,,,,
6844411829,9.24,98.4,17.16,11.5,,,,97.3,17.1,9.93,,17.08,11.52,89.2,,15.24,85.6,,22.98,74.6,21.56,,70.2,
9132604031,,,19.1,32,68,,,68,,,68.2,18.3,,68,18.7,15,67.3,,16,,19.6,20,,
11146567374,,,,,74.1,,3.09,73.4,17.1,,,,3.09,,15.91,3.09,69.1,,7.28,68.9,14.91,,,14.45
11138968756,,85.75,,3.09,,17.25,4.49,83.56,,,80.6,,,,,,,14.63,8.68,76.75,,,76.06,13.99
9316125746,,,,,,,,,,,,,,,,,,,,,,,,
9091113674,17,75.25,19.44,,74.3,19.31,,74.4,18.88,15,,18.83,8,70.2,,10,,,,,,25,57.7,
9354650259,17.36,,17.45,,86.1,17.4,,,,16.83,83.9,17.34,,82.75,17.47,,,17.55,15.97,66.3,20.8,25.48,59.75,20.3
11132685693,,83.1,17.62,,,,3.09,77.8,17.12,4.49,77.6,,4.49,76.1,16.03,,,15.68,5.89,71.7,14.75,15.67,72.8,14.49
9034274489,24,79.9,18.5,19,79.9,,16,,18,19,,,12,76.1,18.5,11,72.2,19,11,,19.4,12,,19.9
6206820413,,,,,,,,,,,,,,,,,,,,,,,,
6240442620,,,,,,,,,,,,,,,,,,,,,,,,
9029636666,34,82.7,19.5,,82.5,,24,82.1,19.1,28,82.9,,19,,,24,,,18,77.7,20.3,,72.2,
9343064960,,,17.19,16.42,84,16.86,14.48,,16.95,14.31,,17,,77.1,17.94,,70.94,18.02,27.2,,,,60.47,20.86
10923015084,15.22,,16.4,,85.75,16.56,,,16.48,,85.7,,,,,10.13,,,,,18.55,,,18.53
10066450161,10.85,91.56,16.9,,91.6,16.81,12.27,,16.9,13.52,,16.8,10.3,84.8,17.61,15.88,84,18.23,,76.8,18.61,19.64,,19.39
10217494524,24.95,90.7,,20.88,,,27.16,91.4,15,,91.4,15,,,14.4,,88.7,14.5,16.69,87.4,,,78.7,
11138263064,,84.56,17.4,3.09,,,,82.75,16.56,,81.2,16.06,,,15.42,7.28,,14.59,,77.75,14.58,19.86,75.7,
10576393120,60.4,,15.5,72.75,98,,,,,55.3,98.1,,,96.8,13.7,,,,,85.3,14.2,62.38,77.5,15.2
6219695422,,,,,,,,,,,,,,,,,,,,,,,,
8978079639,,,,,,,,,,,,,,,,,,,,,,,,
6238720128,,,,,,,,,,,,,,,,,,,,,,,,
6812773704,6.09,100,14.33,12.61,100,13.36,,100,13.14,11.71,100,12.36,9.02,100,11.89,,99.7,11.21,,97.06,11.19,,,11.25
9266536090,21.34,93.3,16.9,,,17,16.22,,,,,,13.89,89.8,16.48,,,16.27,15.48,82.3,17.27,,,16.94
6203127880,,,,,,,,,,,,,,,,,,,,,,,,
6835264197,,,,,,,,,,,,,,,,,,,,,,,,
10222010369,,,,,,,,,,,,,,,,,,,,,,,,
11137292247,,,17.06,3.09,78.94,17.8,,77.8,,,77,,,,16.66,,,16.34,7.28,69.3,15.78,26.84,,
10064234451,19.3,,,20.11,,,17.66,,17.23,15.9,,,14.6,84.75,,16.75,80.3,19.69,14.2,68.2,22.1,,,23.5
11150036761,3.09,89.75,,3.09,,,3.09,,,3.09,75.25,,3.09,73.1,,3.09,,15.64,4.49,68.6,15.02,,,14.39
10911351612,,84.3,17.03,12.41,,17.16,11.06,,,10.45,83.06,,,79.44,,,,16.88,,68.94,18.31,,64.7,18.19
9993502805,,,,,,,,,,,,,,,,,,,,,,,,
8996491600,12.89,,14.22,,96.4,13.44,11.49,,,10.99,96.6,,15.8,,,20.48,96.75,11.03,24.22,95.56,11.16,,90.75,11.06
8945368463,10.71,92.7,14.26,10.29,,13.38,,92.44,,8.8,92.2,12.22,,,11.7,,92.06,11.01,,90.44,10.93,30.06,83.56,10.99
9384513944,,87.1,,,86.8,17.12,23.67,,17.11,12.35,84.8,,12.03,82.8,17.83,13.06,79.1,,14.87,73.75,19.4,26.33,68.7,19.98
6179956220,,,,,,,,,,,,,,,,,,,,,,,,
11140385732,,,,3.09,81.56,16.56,,,16,,,15.29,4.49,79.4,15.09,4.49,,14.8,7.28,,,,,
6816421892,,,,,,,,,,,,,,,,,,,,,,,,
9337810854,20.45,82.25,18.2,19.34,82.2,,15.94,82,17.9,16.56,81.3,17.6,16.23,,,,,17.56,17.78,73,18.16,24.58,67.2,18.2
9331592384,14.78,99.6,15.7,13.92,100,15,,100,,4.94,100,,,,,,94,14.3,,86.8,,25.8,77.6,
9132750633,22,,,20,81.7,22.2,15,80.8,,19,80.8,22.2,13,76.5,22.6,,71.8,23.3,,,,,,26.5
6207044520,,,,,,,,,,,,,,,,,,,,,,,,
9306585988,27.08,93.7,17.56,23.92,,16.94,22.02,92.5,,12.35,90.94,,,87.6,,,83.56,18.38,14.96,80.75,19.06,,,20.53
10216067613,12.52,,15.5,,,,11.18,100,14.7,,100,14.7,,,14.1,,97.2,13.9,10.3,,13.4,,86.3,14.8
9357158116,20.58,,17.06,,85.44,16.84,15.38,84.6,,16.02,84.1,,13.96,82.75,16.47,13.71,,16.38,,77.7,,,73.56,16.95
11134083345,,83.5,17.88,,79.75,,3.09,76.75,,3.09,76.75,,4.49,,,3.09,71.6,16.47,3.09,70.75,,8.68,69,
9082153267,32,,21.3,22,74,21.3,,,21.3,19,74,20.9,22,,,,68.3,22.1,,64.4,,,58.7,23.8
6897468272,14.63,,16.81,14.46,,17.06,9.74,,17.03,,88.7,16.77,,,,,84.8,17.03,6.79,,17.84,13.97,77.2,17.28
9499513412,18.38,,16,14.38,100,,7.66,100,15.1,,100,14.8,4.93,98.4,,,97.4,,,94.3,,28.77,,16.4
9045329011,26,79.4,,22,79.4,,,,,,,,12,76.8,,,74,,13,71.9,21.4,,66.7,22.7
6218341831,,,,,,,,,,,,,,,,,,,,,,,,
6232386523,,,,,,,,,,,,,,,,,,,,,,,,
11133126166,7.28,80.3,,,75.6,,3.09,,17.25,,,,,72.1,16.05,,69.5,15.6,8.68,68.44,14.79,,,14.53
9066085177,,91.8,17.42,45.44,89.2,,,89.56,17.61,,,,36.72,88.25,18.14,,84.4,19.2,,79.3,20.38,,,
6900748634,16.55,,18.95,11.58,81.4,18.88,,82.1,18.75,,80.56,18.31,7,,,,,18.14,6.79,,,,70.1,18.77
9325551239,20.4,,15.3,18.1,,14.9,,,14.4,,,13.9,6.02,100,13.6,,100,13.1,25.8,100,13.4,31.2,97.1,
10291189331,,,,,,,,,,,,,,,,,,,,,,,,
6212480146,,,,,,,,,,,,,,,,,,,,,,,,
9306613166,,,16.77,,89.6,16.95,19.02,,16.75,,88.6,16.81,,86.3,16.94,,83.75,17.12,11.56,,17.9,17.39,74.75,18.25
